SALES,ORDERDATE
2871,2/24/2003
2765.9,05-07-2003
3884.34,07-01-2003
3746.7,8/25/2003
5205.27,10-10-2003
3479.76,10/28/2003
2497.77,11-11-2003
5512.32,11/18/2003
2168.54,12-01-2003
4708.44,1/15/2004
3965.66,2/20/2004
2333.12,04-05-2004
3188.64,5/18/2004
3676.76,6/28/2004
4177.35,7/23/2004
4099.68,8/27/2004
2597.39,9/30/2004
4394.38,10/15/2004
4358.04,11-02-2004
4396.14,11/15/2004
7737.93,11/24/2004
1451,12/17/2004
733.11,02-03-2005
3207.12,03-03-2005
2434.56,04-08-2005
7516.08,5/13/2005
5404.62,1/29/2003
7209.11,3/24/2003
7329.06,5/28/2003
7374.1,7/24/2003
10993.5,9/19/2003
4860.24,10/20/2003
8014.82,11-06-2003
5372.57,11/13/2003
7290.36,11/25/2003
9064.89,12-05-2003
6075.3,1/29/2004
6463.23,03-10-2004
6120.34,05-04-2004
7680.64,6/15/2004
4905.39,7/19/2004
8014.82,8/17/2004
7136.19,09-08-2004
10172.7,10-11-2004
11623.7,10/21/2004
6000.4,11-04-2004
3003,11/18/2004
3944.7,11/29/2004
5691.84,12-10-2004
4514.92,1/20/2005
8254.8,2/17/2005
2416.56,03-09-2005
4140.23,05-01-2005
12001,5/31/2005
3896.49,2/24/2003
2793.86,4/29/2003
3307.77,07-01-2003
5192.95,8/25/2003
5016.83,10-10-2003
3660.93,10/28/2003
4695.6,11-11-2003
3660.92,11/18/2003
3025.92,12-01-2003
3009.09,01-12-2004
5422.39,2/20/2004
2852.08,04-03-2004
5756.52,5/18/2004
4472,6/28/2004
2904.44,7/23/2004
6484.59,8/27/2004
3757.26,9/27/2004
4043.96,10/15/2004
5566.5,11-02-2004
3176,11/15/2004
2756.8,11/23/2004
1329.9,12/17/2004
5288.01,02-02-2005
2225.5,03-03-2005
5833.8,04-07-2005
5887.35,5/13/2005
6065.55,2/24/2003
9264.86,4/29/2003
7023.98,07-01-2003
5176.38,8/25/2003
4132.7,10-10-2003
4183,10/28/2003
8892.9,11-11-2003
8714.7,11/18/2003
8065.89,12-01-2003
6123.4,01-12-2004
9774.03,2/20/2004
7023.9,04-05-2004
7078.23,5/18/2004
8336.94,6/28/2004
6901.92,7/23/2004
5438.07,8/27/2004
6683.34,9/30/2004
4570.4,10/15/2004
7667.14,11-02-2004
5868.2,11/15/2004
